date,symbol,rank
2026-01-14,688026,4358
2026-01-14,603303,4359
2026-01-14,300805,4360
2026-01-14,603992,4361
2026-01-14,301408,4362
2026-01-14,301289,4363
2026-01-14,603797,4364
2026-01-14,300971,4365
2026-01-14,605303,4366
2026-01-14,603725,4367
2026-01-14,603829,4368
2026-01-14,688719,4369
2026-01-14,603680,4370
2026-01-14,688351,4371
2026-01-14,688201,4372
2026-01-14,605166,4373
2026-01-14,601686,4374
2026-01-14,603578,4375
2026-01-14,300902,4376
2026-01-14,300995,4377
2026-01-14,688168,4378
2026-01-14,301348,4379
2026-01-14,688357,4380
2026-01-14,605138,4381
2026-01-14,605288,4382
2026-01-14,300978,4383
2026-01-14,301349,4384
2026-01-14,603125,4385
2026-01-14,301318,4386
2026-01-14,301103,4387
2026-01-14,688238,4388
2026-01-14,300893,4389
2026-01-14,301158,4390
2026-01-14,920047,4391
2026-01-14,603170,4392
2026-01-14,603819,4393
2026-01-14,688128,4394
2026-01-14,603226,4395
2026-01-14,603004,4396
2026-01-14,301369,4397
2026-01-14,603395,4398
2026-01-14,603768,4399
2026-01-14,603173,4400
2026-01-14,603139,4401
2026-01-14,920190,4402
2026-01-14,301263,4403
2026-01-14,301001,4404
2026-01-14,301035,4405
2026-01-14,688337,4406
2026-01-14,301383,4407
2026-01-14,003013,4408
2026-01-14,603071,4409
2026-01-14,920640,4410
2026-01-14,301116,4411
2026-01-14,920489,4412
2026-01-14,301072,4413
2026-01-14,688071,4414
2026-01-14,688308,4415
2026-01-14,300710,4416
2026-01-14,301255,4417
2026-01-14,688181,4418
2026-01-14,601083,4419
2026-01-14,603273,4420
2026-01-14,920510,4421
2026-01-14,301270,4422
2026-01-14,301152,4423
2026-01-14,301256,4424
2026-01-14,688382,4425
2026-01-14,300935,4426
2026-01-14,301199,4427
2026-01-14,300621,4428
2026-01-14,688722,4429
2026-01-14,688279,4430
2026-01-14,603836,4431
2026-01-14,688709,4432
2026-01-14,301216,4433
2026-01-14,001229,4434
2026-01-14,001311,4435
2026-01-14,603216,4436
2026-01-14,688328,4437
2026-01-14,688323,4438
2026-01-14,688058,4439
2026-01-14,605268,4440
2026-01-14,300915,4441
2026-01-14,603102,4442
2026-01-14,301178,4443
2026-01-14,300881,4444
2026-01-14,301022,4445
2026-01-14,688053,4446
2026-01-14,688269,4447
2026-01-14,301215,4448
2026-01-14,301239,4449
2026-01-14,300599,4450
2026-01-14,300635,4451
2026-01-14,603033,4452
2026-01-14,301371,4453
2026-01-14,301428,4454
2026-01-14,688011,4455
2026-01-14,688170,4456
2026-01-14,600265,4457
2026-01-14,688315,4458
2026-01-14,301367,4459
2026-01-14,688586,4460
2026-01-14,688522,4461
2026-01-14,301662,4462
2026-01-14,605151,4463
2026-01-14,603049,4464
2026-01-14,001268,4465
2026-01-14,300668,4466
2026-01-14,002972,4467
2026-01-14,688682,4468
2026-01-14,300564,4469
2026-01-14,003018,4470
2026-01-14,900926,4471
2026-01-14,301121,4472
2026-01-14,300749,4473
2026-01-14,688349,4474
2026-01-14,300845,4475
2026-01-14,688112,4476
2026-01-14,300743,4477
2026-01-14,301629,4478
2026-01-14,301678,4479
2026-01-14,605056,4480
2026-01-14,688685,4481
2026-01-14,301036,4482
2026-01-14,301266,4483
2026-01-14,603922,4484
2026-01-14,301257,4485
2026-01-14,688392,4486
2026-01-14,920961,4487
2026-01-14,688529,4488
2026-01-14,688656,4489
2026-01-14,920576,4490
2026-01-14,603207,4491
2026-01-14,301168,4492
2026-01-14,920077,4493
2026-01-14,688150,4494
2026-01-14,688101,4495
2026-01-14,603685,4496
2026-01-14,301027,4497
2026-01-14,001255,4498
2026-01-14,688458,4499
2026-01-14,688290,4500
2026-01-14,301131,4501
2026-01-14,301220,4502
2026-01-14,688189,4503
2026-01-14,603255,4504
2026-01-14,688172,4505
2026-01-14,301606,4506
2026-01-14,920946,4507
2026-01-14,603048,4508
2026-01-14,002857,4509
2026-01-14,001299,4510
2026-01-14,688589,4511
2026-01-14,301182,4512
2026-01-14,920239,4513
2026-01-14,300868,4514
2026-01-14,300938,4515
2026-01-14,688443,4516
2026-01-14,605058,4517
2026-01-14,001323,4518
2026-01-14,300930,4519
2026-01-14,603408,4520
2026-01-14,603331,4521
2026-01-14,605081,4522
2026-01-14,603221,4523
2026-01-14,301501,4524
2026-01-14,300864,4525
2026-01-14,301328,4526
2026-01-14,301023,4527
2026-01-14,301336,4528
2026-01-14,688539,4529
2026-01-14,688393,4530
2026-01-14,688449,4531
2026-01-14,688428,4532
2026-01-14,688767,4533
2026-01-14,300640,4534
2026-01-14,688137,4535
2026-01-14,301176,4536
2026-01-14,601121,4537
2026-01-14,301468,4538
2026-01-14,301225,4539
2026-01-14,688456,4540
2026-01-14,688765,4541
2026-01-14,603926,4542
2026-01-14,002872,4543
2026-01-14,301092,4544
2026-01-14,301577,4545
2026-01-14,301132,4546
2026-01-14,603909,4547
2026-01-14,300509,4548
2026-01-14,301040,4549
2026-01-14,300909,4550
2026-01-14,688080,4551
2026-01-14,001288,4552
2026-01-14,688280,4553
2026-01-14,688577,4554
2026-01-14,003008,4555
2026-01-14,001202,4556
2026-01-14,301556,4557
2026-01-14,300594,4558
2026-01-14,603813,4559
2026-01-14,301138,4560
2026-01-14,301175,4561
2026-01-14,688255,4562
2026-01-14,301016,4563
2026-01-14,301090,4564
2026-01-14,300977,4565
2026-01-14,688260,4566
2026-01-14,301258,4567
2026-01-14,301280,4568
2026-01-14,300932,4569
2026-01-14,300984,4570
2026-01-14,688488,4571
2026-01-14,300994,4572
2026-01-14,300717,4573
2026-01-14,002986,4574
2026-01-14,300877,4575
2026-01-14,688319,4576
2026-01-14,920971,4577
2026-01-14,001209,4578
2026-01-14,301193,4579
2026-01-14,300625,4580
2026-01-14,603150,4581
2026-01-14,688219,4582
2026-01-14,301212,4583
2026-01-14,301028,4584
2026-01-14,301042,4585
2026-01-14,603790,4586
2026-01-14,688157,4587
2026-01-14,300800,4588
2026-01-14,300839,4589
2026-01-14,688190,4590
2026-01-14,301086,4591
2026-01-14,301149,4592
2026-01-14,301589,4593
2026-01-14,688055,4594
2026-01-14,301055,4595
2026-01-14,688588,4596
2026-01-14,688433,4597
2026-01-14,200488,4598
2026-01-14,688439,4599
2026-01-14,301568,4600
2026-01-14,300836,4601
2026-01-14,900911,4602
2026-01-14,603082,4603
2026-01-14,300998,4604
2026-01-14,300904,4605
2026-01-14,688386,4606
2026-01-14,300989,4607
2026-01-14,001380,4608
2026-01-14,688360,4609
2026-01-14,300907,4610
2026-01-14,688552,4611
2026-01-14,300823,4612
2026-01-14,688605,4613
2026-01-14,301260,4614
2026-01-14,300980,4615
2026-01-14,920394,4616
2026-01-14,300958,4617
2026-01-14,301580,4618
2026-01-14,001239,4619
2026-01-14,688191,4620
2026-01-14,301157,4621
2026-01-14,920174,4622
2026-01-14,002998,4623
2026-01-14,688720,4624
2026-01-14,920092,4625
2026-01-14,300899,4626
2026-01-14,301177,4627
2026-01-14,300826,4628
2026-01-14,605122,4629
2026-01-14,688087,4630
2026-01-14,300947,4631
2026-01-14,688786,4632
2026-01-14,605298,4633
2026-01-14,300517,4634
2026-01-14,301281,4635
2026-01-14,301020,4636
2026-01-14,301002,4637
2026-01-14,001324,4638
2026-01-14,603291,4639
2026-01-14,301551,4640
2026-01-14,603321,4641
2026-01-14,301618,4642
2026-01-14,301360,4643
2026-01-14,300626,4644
2026-01-14,688689,4645
2026-01-14,001360,4646
2026-01-14,688246,4647
2026-01-14,301337,4648
2026-01-14,688768,4649
2026-01-14,002963,4650
2026-01-14,301008,4651
2026-01-14,301209,4652
2026-01-14,200505,4653
2026-01-14,688227,4654
2026-01-14,301228,4655
2026-01-14,920592,4656
2026-01-14,688628,4657
2026-01-14,301075,4658
2026-01-14,301083,4659
2026-01-14,301231,4660
2026-01-14,688670,4661
2026-01-14,301161,4662
2026-01-14,688162,4663
2026-01-14,688079,4664
2026-01-14,301268,4665
2026-01-14,300583,4666
2026-01-14,688545,4667
2026-01-14,688381,4668
2026-01-14,300833,4669
2026-01-14,300886,4670
2026-01-14,301129,4671
2026-01-14,688737,4672
2026-01-14,001210,4673
2026-01-14,300965,4674
2026-01-14,300960,4675
2026-01-14,301380,4676
2026-01-14,301419,4677
2026-01-14,301479,4678
2026-01-14,688652,4679
2026-01-14,301361,4680
2026-01-14,300906,4681
2026-01-14,688090,4682
2026-01-14,300736,4683
2026-01-14,300970,4684
2026-01-14,001376,4685
2026-01-14,301592,4686
2026-01-14,001332,4687
2026-01-14,920418,4688
2026-01-14,301499,4689
2026-01-14,920599,4690
2026-01-14,605177,4691
2026-01-14,688176,4692
2026-01-14,688109,4693
2026-01-14,301067,4694
2026-01-14,605259,4695
2026-01-14,688435,4696
2026-01-14,688051,4697
2026-01-14,300844,4698
2026-01-14,920179,4699
2026-01-14,605158,4700
2026-01-14,301310,4701
2026-01-14,688551,4702
2026-01-14,301112,4703
2026-01-14,688345,4704
2026-01-14,301622,4705
2026-01-14,603095,4706
2026-01-14,688793,4707
2026-01-14,603124,4708
2026-01-14,605189,4709
2026-01-14,301185,4710
2026-01-14,688648,4711
2026-01-14,300955,4712
2026-01-14,920207,4713
2026-01-14,688173,4714
2026-01-14,900942,4715
2026-01-14,688232,4716
2026-01-14,301387,4717
2026-01-14,605155,4718
2026-01-14,301063,4719
2026-01-14,605500,4720
2026-01-14,200726,4721
2026-01-14,688531,4722
2026-01-14,301282,4723
2026-01-14,301277,4724
2026-01-14,688398,4725
2026-01-14,301070,4726
2026-01-14,301229,4727
2026-01-14,688667,4728
2026-01-14,301617,4729
2026-01-14,688379,4730
2026-01-14,920305,4731
2026-01-14,688330,4732
2026-01-14,300992,4733
2026-01-14,200012,4734
2026-01-14,688273,4735
2026-01-14,300931,4736
2026-01-14,688103,4737
2026-01-14,920225,4738
2026-01-14,920509,4739
2026-01-14,301656,4740
2026-01-14,301024,4741
2026-01-14,301278,4742
2026-01-14,688549,4743
2026-01-14,300865,4744
2026-01-14,688619,4745
2026-01-14,600925,4746
2026-01-14,603375,4747
2026-01-14,688226,4748
2026-01-14,688403,4749
2026-01-14,301333,4750
2026-01-14,001322,4751
2026-01-14,301397,4752
2026-01-14,688496,4753
2026-01-14,688553,4754
2026-01-14,920885,4755
2026-01-14,001223,4756
2026-01-14,301508,4757
2026-01-14,688293,4758
2026-01-14,688579,4759
2026-01-14,603275,4760
2026-01-14,688410,4761
2026-01-14,301626,4762
2026-01-14,002890,4763
2026-01-14,688566,4764
2026-01-14,301439,4765
2026-01-14,301032,4766
2026-01-14,301133,4767
2026-01-14,301188,4768
2026-01-14,688557,4769
2026-01-14,920533,4770
2026-01-14,301252,4771
2026-01-14,920402,4772
2026-01-14,605318,4773
2026-01-14,688291,4774
2026-01-14,603135,4775
2026-01-14,688548,4776
2026-01-14,301558,4777
2026-01-14,688789,4778
2026-01-14,688581,4779
2026-01-14,920273,4780
2026-01-14,301381,4781
2026-01-14,301135,4782
2026-01-14,688292,4783
2026-01-14,301459,4784
2026-01-14,301172,4785
2026-01-14,688625,4786
2026-01-14,688210,4787
2026-01-14,920978,4788
2026-01-14,688376,4789
2026-01-14,688078,4790
2026-01-14,605287,4791
2026-01-14,300796,4792
2026-01-14,301246,4793
2026-01-14,301151,4794
2026-01-14,603312,4795
2026-01-14,301003,4796
2026-01-14,301638,4797
2026-01-14,301109,4798
2026-01-14,688244,4799
2026-01-14,301566,4800
2026-01-14,920662,4801
2026-01-14,920438,4802
2026-01-14,301339,4803
2026-01-14,688799,4804
2026-01-14,301186,4805
2026-01-14,605003,4806
2026-01-14,301571,4807
2026-01-14,920981,4808
2026-01-14,603325,4809
2026-01-14,920571,4810
2026-01-14,688783,4811
2026-01-14,900910,4812
2026-01-14,201872,4813
2026-01-14,688721,4814
2026-01-14,688600,4815
2026-01-14,001238,4816
2026-01-14,301077,4817
2026-01-14,920152,4818
2026-01-14,301563,4819
2026-01-14,300669,4820
2026-01-14,920249,4821
2026-01-14,301093,4822
2026-01-14,688729,4823
2026-01-14,603350,4824
2026-01-14,688359,4825
2026-01-14,301379,4826
2026-01-14,920139,4827
2026-01-14,300876,4828
2026-01-14,920526,4829
2026-01-14,200029,4830
2026-01-14,603041,4831
2026-01-14,301665,4832
2026-01-14,301525,4833
2026-01-14,301378,4834
2026-01-14,688230,4835
2026-01-14,301512,4836
2026-01-14,301319,4837
2026-01-14,300789,4838
2026-01-14,603373,4839
2026-01-14,603201,4840
2026-01-14,603257,4841
2026-01-14,200550,4842
2026-01-14,688517,4843
2026-01-14,301210,4844
2026-01-14,688620,4845
2026-01-14,301262,4846
2026-01-14,688432,4847
2026-01-14,688659,4848
2026-01-14,688282,4849
2026-01-14,300535,4850
2026-01-14,300808,4851
2026-01-14,688216,4852
2026-01-14,688486,4853
2026-01-14,920826,4854
2026-01-14,001366,4855
2026-01-14,920300,4856
2026-01-14,688310,4857
2026-01-14,920693,4858
2026-01-14,920405,4859
2026-01-14,920735,4860
2026-01-14,900912,4861
2026-01-14,301285,4862
2026-01-14,300920,4863
2026-01-14,301108,4864
2026-01-14,688209,4865
2026-01-14,603190,4866
2026-01-14,300883,4867
2026-01-14,688156,4868
2026-01-14,688513,4869
2026-01-14,300901,4870
2026-01-14,200539,4871
2026-01-14,301399,4872
2026-01-14,301127,4873
2026-01-14,920429,4874
2026-01-14,688501,4875
2026-01-14,300929,4876
2026-01-14,301603,4877
2026-01-14,688669,4878
2026-01-14,001211,4879
2026-01-14,688253,4880
2026-01-14,920199,4881
2026-01-14,688056,4882
2026-01-14,301181,4883
2026-01-14,301518,4884
2026-01-14,301119,4885
2026-01-14,688021,4886
2026-01-14,603307,4887
2026-01-14,301019,4888
2026-01-14,001356,4889
2026-01-14,688061,4890
2026-01-14,301458,4891
2026-01-14,920670,4892
2026-01-14,301591,4893
2026-01-14,688563,4894
2026-01-14,603175,4895
2026-01-14,301529,4896
2026-01-14,603091,4897
2026-01-14,301607,4898
2026-01-14,001279,4899
2026-01-14,688489,4900
2026-01-14,688325,4901
2026-01-14,301516,4902
2026-01-14,688708,4903
2026-01-14,688197,4904
2026-01-14,688607,4905
2026-01-14,688225,4906
2026-01-14,001226,4907
2026-01-14,920037,4908
2026-01-14,900916,4909
2026-01-14,301322,4910
2026-01-14,301288,4911
2026-01-14,301233,4912
2026-01-14,301130,4913
2026-01-14,301167,4914
2026-01-14,920171,4915
2026-01-14,688236,4916
2026-01-14,603062,4917
2026-01-14,920284,4918
2026-01-14,301567,4919
2026-01-14,688569,4920
2026-01-14,301565,4921
2026-01-14,301300,4922
2026-01-14,301180,4923
2026-01-14,900902,4924
2026-01-14,601033,4925
2026-01-14,603107,4926
2026-01-14,001368,4927
2026-01-14,200026,4928
2026-01-14,920821,4929
2026-01-14,301533,4930
2026-01-14,920575,4931
2026-01-14,001367,4932
2026-01-14,301505,4933
2026-01-14,920689,4934
2026-01-14,001218,4935
2026-01-14,688046,4936
2026-01-14,301059,4937
2026-01-14,688004,4938
2026-01-14,920247,4939
2026-01-14,688211,4940
2026-01-14,301163,4941
2026-01-14,301628,4942
2026-01-14,200017,4943
2026-01-14,920021,4944
2026-01-14,688807,4945
2026-01-14,688373,4946
2026-01-14,688252,4947
2026-01-14,603194,4948
2026-01-14,688057,4949
2026-01-14,605566,4950
2026-01-14,301006,4951
2026-01-14,301122,4952
2026-01-14,300889,4953
2026-01-14,300897,4954
2026-01-14,603235,4955
2026-01-14,688045,4956
2026-01-14,301507,4957
2026-01-14,688565,4958
2026-01-14,301321,4959
2026-01-14,688511,4960
2026-01-14,301088,4961
2026-01-14,688633,4962
2026-01-14,301376,4963
2026-01-14,301051,4964
2026-01-14,920419,4965
2026-01-14,688573,4966
2026-01-14,920090,4967
2026-01-14,688329,4968
2026-01-14,200011,4969
2026-01-14,688163,4970
2026-01-14,688265,4971
2026-01-14,688355,4972
2026-01-14,920425,4973
2026-01-14,688151,4974
2026-01-14,001231,4975
2026-01-14,920906,4976
2026-01-14,001373,4977
2026-01-14,301331,4978
2026-01-14,688468,4979
2026-01-14,688478,4980
2026-01-14,001390,4981
2026-01-14,301305,4982
2026-01-14,920106,4983
2026-01-14,920169,4984
2026-01-14,688726,4985
2026-01-14,920663,4986
2026-01-14,603282,4987
2026-01-14,688081,4988
2026-01-14,688335,4989
2026-01-14,301555,4990
2026-01-14,301390,4991
2026-01-14,920198,4992
2026-01-14,920010,4993
2026-01-14,688098,4994
2026-01-14,301045,4995
2026-01-14,688247,4996
2026-01-14,920002,4997
2026-01-14,920414,4998
2026-01-14,920523,4999
2026-01-14,920699,5000
2026-01-14,603182,5001
2026-01-14,301156,5002
2026-01-14,688084,5003
2026-01-14,900946,5004
2026-01-14,300804,5005
2026-01-14,688352,5006
2026-01-14,920924,5007
2026-01-14,300849,5008
2026-01-14,920221,5009
2026-01-14,301189,5010
2026-01-14,300838,5011
2026-01-14,920642,5012
2026-01-14,001400,5013
2026-01-14,603231,5014
2026-01-14,920839,5015
2026-01-14,688448,5016
2026-01-14,920720,5017
2026-01-14,301283,5018
2026-01-14,920415,5019
2026-01-14,301548,5020
2026-01-14,688257,5021
2026-01-14,300854,5022
2026-01-14,920060,5023
2026-01-14,301195,5024
2026-01-14,920725,5025
2026-01-14,688809,5026
2026-01-14,001259,5027
2026-01-14,688611,5028
2026-01-14,920579,5029
2026-01-14,001278,5030
2026-01-14,688618,5031
2026-01-14,900936,5032
2026-01-14,688562,5033
2026-01-14,688597,5034
2026-01-14,920087,5035
2026-01-14,900906,5036
2026-01-14,920914,5037
2026-01-14,001333,5038
2026-01-14,688307,5039
2026-01-14,920029,5040
2026-01-14,688602,5041
2026-01-14,688583,5042
2026-01-14,920252,5043
2026-01-14,688612,5044
2026-01-14,900938,5045
2026-01-14,301043,5046
2026-01-14,603202,5047
2026-01-14,920748,5048
2026-01-14,301062,5049
2026-01-14,688130,5050
2026-01-14,920436,5051
2026-01-14,688655,5052
2026-01-14,920454,5053
2026-01-14,603014,5054
2026-01-14,301332,5055
2026-01-14,301098,5056
2026-01-14,920809,5057
2026-01-14,920564,5058
2026-01-14,301148,5059
2026-01-14,900940,5060
2026-01-14,200512,5061
2026-01-14,688113,5062
2026-01-14,001221,5063
2026-01-14,301190,5064
2026-01-14,920396,5065
2026-01-14,688073,5066
2026-01-14,301586,5067
2026-01-14,920476,5068
2026-01-14,301100,5069
2026-01-14,200030,5070
2026-01-14,603271,5071
2026-01-14,920223,5072
2026-01-14,920089,5073
2026-01-14,301388,5074
2026-01-14,301356,5075
2026-01-14,301065,5076
2026-01-14,301237,5077
2026-01-14,001260,5078
2026-01-14,920786,5079
2026-01-14,920469,5080
2026-01-14,301317,5081
2026-01-14,920876,5082
2026-01-14,920344,5083
2026-01-14,301578,5084
2026-01-14,200468,5085
2026-01-14,301053,5086
2026-01-14,688096,5087
2026-01-14,688272,5088
2026-01-14,688727,5089
2026-01-14,301198,5090
2026-01-14,301456,5091
2026-01-14,920017,5092
2026-01-14,688419,5093
2026-01-14,301275,5094
2026-01-14,688231,5095
2026-01-14,001256,5096
2026-01-14,920751,5097
2026-01-14,001285,5098
2026-01-14,920026,5099
2026-01-14,688217,5100
2026-01-14,688509,5101
2026-01-14,301113,5102
2026-01-14,301320,5103
2026-01-14,688013,5104
2026-01-14,920001,5105
2026-01-14,688576,5106
2026-01-14,920130,5107
2026-01-14,688681,5108
2026-01-14,920167,5109
2026-01-14,301528,5110
2026-01-14,301125,5111
2026-01-14,688512,5112
2026-01-14,301391,5113
2026-01-14,920719,5114
2026-01-14,688603,5115
2026-01-14,920790,5116
2026-01-14,301370,5117
2026-01-14,900925,5118
2026-01-14,301365,5119
2026-01-14,688338,5120
2026-01-14,688377,5121
2026-01-14,603381,5122
2026-01-14,301602,5123
2026-01-14,300983,5124
2026-01-14,900924,5125
2026-01-14,688060,5126
2026-01-14,688119,5127
2026-01-14,001387,5128
2026-01-14,688334,5129
2026-01-14,688203,5130
2026-01-14,688593,5131
2026-01-14,688592,5132
2026-01-14,603418,5133
2026-01-14,920925,5134
2026-01-14,301234,5135
2026-01-14,301613,5136
2026-01-14,300923,5137
2026-01-14,301329,5138
2026-01-14,301500,5139
2026-01-14,601026,5140
2026-01-14,920363,5141
2026-01-14,603065,5142
2026-01-14,920819,5143
2026-01-14,301608,5144
2026-01-14,920942,5145
2026-01-14,920075,5146
2026-01-14,603285,5147
2026-01-14,920578,5148
2026-01-14,688121,5149
2026-01-14,301286,5150
2026-01-14,001230,5151
2026-01-14,301448,5152
2026-01-14,688646,5153
2026-01-14,301631,5154
2026-01-14,001336,5155
2026-01-14,920304,5156
2026-01-14,688129,5157
2026-01-14,301279,5158
2026-01-14,688309,5159
2026-01-14,688092,5160
2026-01-14,920242,5161
2026-01-14,301097,5162
2026-01-14,920006,5163
2026-01-14,688584,5164
2026-01-14,688115,5165
2026-01-14,688287,5166
2026-01-14,301630,5167
2026-01-14,300851,5168
2026-01-14,688350,5169
2026-01-14,301598,5170
2026-01-14,920779,5171
2026-01-14,920266,5172
2026-01-14,920964,5173
2026-01-14,920943,5174
2026-01-14,920045,5175
2026-01-14,920505,5176
2026-01-14,688391,5177
2026-01-14,301298,5178
2026-01-14,688466,5179
2026-01-14,301102,5180
2026-01-14,603151,5181
2026-01-14,920806,5182
2026-01-14,688371,5183
2026-01-14,920445,5184
2026-01-14,920008,5185
2026-01-14,301658,5186
2026-01-14,603172,5187
2026-01-14,920263,5188
2026-01-14,688653,5189
2026-01-14,688651,5190
2026-01-14,920726,5191
2026-01-14,301386,5192
2026-01-14,920953,5193
2026-01-14,920556,5194
2026-01-14,688125,5195
2026-01-14,688571,5196
2026-01-14,920184,5197
2026-01-14,920275,5198
2026-01-14,688718,5199
2026-01-14,301491,5200
2026-01-14,301373,5201
2026-01-14,301056,5202
2026-01-14,920149,5203
2026-01-14,001358,5204
2026-01-14,301520,5205
2026-01-14,920346,5206
2026-01-14,603272,5207
2026-01-14,603075,5208
2026-01-14,688693,5209
2026-01-14,301503,5210
2026-01-14,920033,5211
2026-01-14,920682,5212
2026-01-14,603402,5213
2026-01-14,300834,5214
2026-01-14,688237,5215
2026-01-14,301106,5216
2026-01-14,920068,5217
2026-01-14,920227,5218
2026-01-14,301107,5219
2026-01-14,920015,5220
2026-01-14,301287,5221
2026-01-14,920146,5222
2026-01-14,301502,5223
2026-01-14,920367,5224
2026-01-14,688395,5225
2026-01-14,301314,5226
2026-01-14,920873,5227
2026-01-14,920985,5228
2026-01-14,900941,5229
2026-01-14,920023,5230
2026-01-14,688038,5231
2026-01-14,001395,5232
2026-01-14,920100,5233
2026-01-14,301616,5234
2026-01-14,688267,5235
2026-01-14,920062,5236
2026-01-14,900923,5237
2026-01-14,301222,5238
2026-01-14,920770,5239
2026-01-14,920351,5240
2026-01-14,900903,5241
2026-01-14,920870,5242
2026-01-14,301355,5243
2026-01-14,301559,5244
2026-01-14,301296,5245
2026-01-14,900908,5246
2026-01-14,001225,5247
2026-01-14,301192,5248
2026-01-14,603205,5249
2026-01-14,301203,5250
2026-01-14,688251,5251
2026-01-14,301519,5252
2026-01-14,301068,5253
2026-01-14,688283,5254
2026-01-14,920992,5255
2026-01-14,688710,5256
2026-01-14,200016,5257
2026-01-14,301552,5258
2026-01-14,301265,5259
2026-01-14,920122,5260
2026-01-14,688683,5261
2026-01-14,301081,5262
2026-01-14,001382,5263
2026-01-14,900947,5264
2026-01-14,920566,5265
2026-01-14,920641,5266
2026-01-14,920976,5267
2026-01-14,920357,5268
2026-01-14,001386,5269
2026-01-14,301515,5270
2026-01-14,688285,5271
2026-01-14,920208,5272
2026-01-14,001326,5273
2026-01-14,200056,5274
2026-01-14,920046,5275
2026-01-14,301587,5276
2026-01-14,603276,5277
2026-01-14,688750,5278
2026-01-14,688758,5279
2026-01-14,900945,5280
2026-01-14,603120,5281
2026-01-14,688069,5282
2026-01-14,688657,5283
2026-01-14,688296,5284
2026-01-14,301590,5285
2026-01-14,301581,5286
2026-01-14,301372,5287
2026-01-14,301272,5288
2026-01-14,301584,5289
2026-01-14,920278,5290
2026-01-14,301290,5291
2026-01-14,200553,5292
2026-01-14,200055,5293
2026-01-14,603400,5294
2026-01-14,920274,5295
2026-01-14,301469,5296
2026-01-14,920570,5297
2026-01-14,900939,5298
2026-01-14,301197,5299
2026-01-14,920195,5300
2026-01-14,920061,5301
2026-01-14,920701,5302
2026-01-14,603382,5303
2026-01-14,920123,5304
2026-01-14,920706,5305
2026-01-14,603073,5306
2026-01-14,688570,5307
2026-01-14,301535,5308
2026-01-14,688695,5309
2026-01-14,920371,5310
2026-01-14,688171,5311
2026-01-14,301057,5312
2026-01-14,920378,5313
2026-01-14,301115,5314
2026-01-14,603334,5315
2026-01-14,920088,5316
2026-01-14,920375,5317
2026-01-14,603310,5318
2026-01-14,603370,5319
2026-01-14,920145,5320
2026-01-14,688759,5321
2026-01-14,300784,5322
2026-01-14,603391,5323
2026-01-14,920896,5324
2026-01-14,688215,5325
2026-01-14,301170,5326
2026-01-14,920879,5327
2026-01-14,301609,5328
2026-01-14,920627,5329
2026-01-14,920475,5330
2026-01-14,301595,5331
2026-01-14,200992,5332
2026-01-14,920508,5333
2026-01-14,301418,5334
2026-01-14,688175,5335
2026-01-14,301539,5336
2026-01-14,688132,5337
2026-01-14,603092,5338
2026-01-14,920175,5339
2026-01-14,920091,5340
2026-01-14,001378,5341
2026-01-14,900909,5342
2026-01-14,688367,5343
2026-01-14,301362,5344
2026-01-14,920019,5345
2026-01-14,920781,5346
2026-01-14,200521,5347
2026-01-14,001233,5348
2026-01-14,001335,5349
2026-01-14,920807,5350
2026-01-14,301632,5351
2026-01-14,603406,5352
2026-01-14,920374,5353
2026-01-14,920433,5354
2026-01-14,301667,5355
2026-01-14,688616,5356
2026-01-14,920000,5357
2026-01-14,301037,5358
2026-01-14,301633,5359
2026-01-14,688178,5360
2026-01-14,920690,5361
2026-01-14,920403,5362
2026-01-14,200541,5363
2026-01-14,603409,5364
2026-01-14,688184,5365
2026-01-14,301303,5366
2026-01-14,920685,5367
2026-01-14,920768,5368
2026-01-14,920892,5369
2026-01-14,920262,5370
2026-01-14,900928,5371
2026-01-14,688610,5372
2026-01-14,920270,5373
2026-01-14,920111,5374
2026-01-14,001369,5375
2026-01-14,001277,5376
2026-01-14,688480,5377
2026-01-14,920837,5378
2026-01-14,688790,5379
2026-01-14,301276,5380
2026-01-14,688528,5381
2026-01-14,900901,5382
2026-01-14,920541,5383
2026-01-14,301227,5384
2026-01-14,920204,5385
2026-01-14,001388,5386
2026-01-14,301446,5387
2026-01-14,920810,5388
2026-01-14,920261,5389
2026-01-14,920856,5390
2026-01-14,301557,5391
2026-01-14,900929,5392
2026-01-14,900937,5393
2026-01-14,920370,5394
2026-01-14,920212,5395
2026-01-14,603210,5396
2026-01-14,688455,5397
2026-01-14,920547,5398
2026-01-14,920926,5399
2026-01-14,900927,5400
2026-01-14,301687,5401
2026-01-14,920299,5402
2026-01-14,301359,5403
2026-01-14,688067,5404
2026-01-14,920478,5405
2026-01-14,920128,5406
2026-01-14,301295,5407
2026-01-14,688757,5408
2026-01-14,301588,5409
2026-01-14,688671,5410
2026-01-14,920753,5411
2026-01-14,900913,5412
2026-01-14,688193,5413
2026-01-14,920765,5414
2026-01-14,688530,5415
2026-01-14,920675,5416
2026-01-14,920580,5417
2026-01-14,603137,5418
2026-01-14,920471,5419
2026-01-14,920634,5420
2026-01-14,603262,5421
2026-01-14,900904,5422
2026-01-14,688679,5423
2026-01-14,920237,5424
2026-01-14,920665,5425
2026-01-14,920039,5426
2026-01-14,301560,5427
2026-01-14,200019,5428
2026-01-14,920098,5429
2026-01-14,301585,5430
2026-01-14,920857,5431
2026-01-14,688450,5432
2026-01-14,920271,5433
